timestamp,open,high,low,close,volume
2026-07-15 15:54:00,73.375,73.425,73.35,73.42,142400
2026-07-15 15:55:00,73.42,73.61,73.42,73.605,176716
2026-07-15 15:56:00,73.6,73.655,73.59,73.615,140578
2026-07-15 15:57:00,73.61,73.66,73.59,73.65,160440
2026-07-15 15:58:00,73.65,73.69,73.6,73.605,327660
2026-07-15 15:59:00,73.61,73.69,73.585,73.67,573255
2026-07-15 16:00:00,73.68,73.73,73.63,73.73,3871917
2026-07-15 16:01:00,73.7,73.8109,73.7,73.8109,4813
2026-07-15 16:02:00,73.76,73.85,73.75,73.77,18575
2026-07-15 16:03:00,73.8,73.85,73.75,73.8,13600
2026-07-15 16:04:00,73.75,73.8,73.68,73.8,7984
2026-07-15 16:05:00,73.75,73.8,73.7,73.77,12164
2026-07-15 16:06:00,73.72,73.72,73.7,73.72,2729
2026-07-15 16:07:00,73.7123,73.7123,73.7101,73.7101,404
2026-07-15 16:08:00,73.7199,73.72,73.71,73.72,12996
2026-07-15 16:09:00,73.76,73.8,73.76,73.79,11150
2026-07-15 16:10:00,73.74,73.74,73.7,73.7,2260
2026-07-15 16:11:00,73.7,73.72,73.68,73.72,118263
2026-07-15 16:12:00,73.71,73.71,73.705,73.705,700
2026-07-15 16:13:00,73.705,73.71,73.7001,73.7002,400
2026-07-15 16:14:00,73.7,73.71,73.7,73.7015,2500
2026-07-15 16:15:00,73.7097,73.7097,73.67,73.6819,4740
2026-07-15 16:16:00,73.6819,73.69,73.6819,73.69,301
2026-07-15 16:17:00,73.69,73.69,73.68,73.6804,1050
2026-07-15 16:18:00,73.6885,73.69,73.6801,73.6898,2100
2026-07-15 16:19:00,73.6802,73.69,73.6706,73.6706,3000
2026-07-15 16:20:00,73.69,73.77,73.6811,73.6811,7395
2026-07-15 16:21:00,73.77,73.77,73.681,73.73,1097
2026-07-15 16:22:00,73.72,73.8,73.72,73.77,2087
2026-07-15 16:23:00,73.75,73.7578,73.75,73.7578,1000
2026-07-15 16:24:00,73.75,73.75,73.67,73.7001,2533
2026-07-15 16:25:00,73.75,73.79,73.75,73.79,804
2026-07-15 16:26:00,73.75,73.79,73.75,73.78,10721
2026-07-15 16:27:00,73.78,73.79,73.77,73.79,876
2026-07-15 16:28:00,73.68,73.745,73.68,73.745,300
2026-07-15 16:29:00,73.75,73.8,73.75,73.8,985
2026-07-15 16:30:00,73.74,73.74,73.74,73.74,420
2026-07-15 16:32:00,73.75,73.75,73.7,73.7,1090
2026-07-15 16:33:00,73.7,73.7999,73.7,73.76,1100
2026-07-15 16:35:00,73.75,73.75,73.75,73.75,291
2026-07-15 16:36:00,73.7992,73.8,73.7992,73.7998,3186
2026-07-15 16:37:00,73.75,73.75,73.75,73.75,100
2026-07-15 16:38:00,73.7562,73.7562,73.7562,73.7562,100
2026-07-15 16:39:00,73.7596,73.7596,73.7596,73.7596,100
2026-07-15 16:40:00,73.7899,73.7899,73.7899,73.7899,300
2026-07-15 16:41:00,73.7242,73.78,73.7242,73.7799,2300
2026-07-15 16:42:00,73.7582,73.7582,73.7582,73.7582,100
2026-07-15 16:43:00,73.7738,73.7784,73.7401,73.7401,2457
2026-07-15 16:44:00,73.75,73.75,73.75,73.75,1100
2026-07-15 16:45:00,73.78,73.78,73.74,73.74,371
2026-07-15 16:46:00,73.74,73.7782,73.74,73.7782,426
2026-07-15 16:47:00,73.75,73.78,73.75,73.76,1987
2026-07-15 16:48:00,73.78,73.78,73.7536,73.7536,350
2026-07-15 16:50:00,73.7045,73.76,73.7045,73.76,1681
2026-07-15 16:51:00,73.7575,73.7769,73.7575,73.76,1333
2026-07-15 16:52:00,73.7783,73.78,73.76,73.76,1900
2026-07-15 16:53:00,73.77,73.7792,73.77,73.7769,410
2026-07-15 16:54:00,73.8,73.8,73.78,73.78,700
2026-07-15 16:55:00,73.7899,73.7899,73.7895,73.7895,1450
2026-07-15 16:56:00,73.7604,73.8005,73.7604,73.8,3637
2026-07-15 16:57:00,73.84,73.84,73.84,73.84,542
2026-07-15 16:58:00,73.8067,73.8067,73.8067,73.8067,136
2026-07-15 16:59:00,73.8013,73.83,73.8013,73.83,541
2026-07-15 17:00:00,73.8494,73.8494,73.8494,73.8494,130
2026-07-15 17:01:00,73.85,73.85,73.83,73.84,4463
2026-07-15 17:02:00,73.83,73.86,73.8,73.86,941
2026-07-15 17:03:00,73.83,73.83,73.83,73.83,1000
2026-07-15 17:04:00,73.8,73.8398,73.8,73.8398,900
2026-07-15 17:05:00,73.832,73.832,73.8062,73.8062,225
2026-07-15 17:06:00,73.8369,73.8369,73.8369,73.8369,100
2026-07-15 17:07:00,73.8286,73.8286,73.8254,73.8254,400
2026-07-15 17:08:00,73.83,73.85,73.8293,73.85,738
2026-07-15 17:09:00,73.86,73.87,73.85,73.85,626
2026-07-15 17:10:00,73.865,73.865,73.8,73.81,6670
2026-07-15 17:11:00,73.8559,73.8559,73.8559,73.8559,275
2026-07-15 17:12:00,73.86,73.87,73.8107,73.8107,2063
2026-07-15 17:13:00,73.85,73.85,73.8167,73.8167,226
2026-07-15 17:14:00,73.85,73.85,73.8438,73.8438,200
2026-07-15 17:16:00,73.849,73.849,73.8146,73.84,2098
2026-07-15 17:17:00,73.84,73.84,73.8,73.8,2311
2026-07-15 17:18:00,73.8351,73.84,73.82,73.84,1500
2026-07-15 17:19:00,73.8393,73.8393,73.8393,73.8393,385
2026-07-15 17:20:00,73.8004,73.84,73.8004,73.8387,4600
2026-07-15 17:21:00,73.84,73.84,73.83,73.83,212
2026-07-15 17:22:00,73.8385,73.84,73.8,73.84,1071
2026-07-15 17:23:00,73.8077,73.85,73.8077,73.8108,2085
2026-07-15 17:24:00,73.83,73.85,73.83,73.85,1811
2026-07-15 17:25:00,73.85,73.85,73.85,73.85,100
2026-07-15 17:26:00,73.82,73.87,73.8,73.84,3677
2026-07-15 17:27:00,73.85,73.904,73.85,73.904,1634
2026-07-15 17:28:00,73.83,73.92,73.83,73.92,449
2026-07-15 17:29:00,73.85,73.92,73.85,73.92,829
2026-07-15 17:30:00,73.85,73.85,73.85,73.85,950
2026-07-15 17:31:00,73.8003,73.85,73.8003,73.85,663
2026-07-15 17:32:00,73.82,73.85,73.81,73.85,700
2026-07-15 17:33:00,73.82,73.82,73.82,73.82,100
2026-07-15 17:34:00,73.84,73.84,73.84,73.84,150
2026-07-15 17:35:00,73.85,73.85,73.8,73.8,435
2026-07-15 17:37:00,73.84,73.85,73.84,73.85,415
2026-07-15 17:39:00,73.8013,73.8013,73.8,73.8,290
2026-07-15 17:40:00,73.9,73.9,73.8014,73.83,8044
2026-07-15 17:41:00,73.9,73.9,73.9,73.9,100
2026-07-15 17:43:00,73.85,73.8873,73.85,73.8873,733
2026-07-15 17:44:00,73.85,73.85,73.8282,73.8282,400
2026-07-15 17:45:00,73.8008,73.84,73.8008,73.84,200
2026-07-15 17:46:00,73.8507,73.8518,73.8507,73.8518,825
2026-07-15 17:48:00,73.85,73.85,73.85,73.85,100
2026-07-15 17:49:00,73.8,73.8,73.8,73.8,1000
2026-07-15 17:50:00,73.8307,73.8307,73.8307,73.8307,3000
2026-07-15 17:51:00,73.83,73.85,73.83,73.85,4940
2026-07-15 17:52:00,73.8478,73.8478,73.8394,73.84,1600
2026-07-15 17:53:00,73.83,73.8385,73.83,73.8385,410
2026-07-15 17:54:00,73.84,73.91,73.84,73.91,845
2026-07-15 17:55:00,73.9076,73.9076,73.85,73.85,1200
2026-07-15 17:56:00,73.8535,73.87,73.85,73.86,1414
2026-07-15 17:57:00,73.89,73.89,73.8701,73.88,6641
2026-07-15 17:58:00,73.8785,73.9,73.8785,73.9,1317
2026-07-15 17:59:00,73.89,73.895,73.88,73.88,4024
2026-07-15 18:00:00,73.9,73.98,73.9,73.98,2201
2026-07-15 18:01:00,73.98,73.99,73.963,73.99,1575
2026-07-15 18:02:00,73.99,73.99,73.9,73.9,1100
2026-07-15 18:03:00,73.9799,73.9799,73.9799,73.9799,2000
2026-07-15 18:04:00,73.95,73.96,73.95,73.96,1100
2026-07-15 18:05:00,73.95,73.9838,73.95,73.97,800
2026-07-15 18:06:00,73.97,73.99,73.97,73.99,1100
2026-07-15 18:07:00,73.9866,73.9866,73.96,73.96,2071
2026-07-15 18:08:00,73.9695,73.98,73.9695,73.98,450
2026-07-15 18:09:00,73.9872,73.9872,73.9534,73.9534,1354
2026-07-15 18:10:00,73.95,73.9754,73.95,73.9754,500
2026-07-15 18:11:00,73.9633,73.9699,73.9531,73.9699,650
2026-07-15 18:12:00,73.96,73.96,73.96,73.96,100
2026-07-15 18:13:00,73.9494,73.95,73.93,73.93,665
2026-07-15 18:14:00,73.9461,73.9461,73.9461,73.9461,300
2026-07-15 18:15:00,73.95,73.95,73.95,73.95,190
2026-07-15 18:16:00,73.9157,73.9157,73.9157,73.9157,235
2026-07-15 18:17:00,73.9294,73.9294,73.92,73.92,200
2026-07-15 18:18:00,73.925,73.925,73.91,73.92,715
2026-07-15 18:19:00,73.92,73.92,73.92,73.92,100
2026-07-15 18:20:00,73.93,73.96,73.92,73.94,1371
2026-07-15 18:21:00,73.9485,73.9485,73.94,73.94,2000
2026-07-15 18:22:00,73.95,73.95,73.95,73.95,3000
2026-07-15 18:23:00,73.91,73.91,73.9,73.9,1228
2026-07-15 18:24:00,73.89,73.9,73.88,73.9,464
2026-07-15 18:25:00,73.89,73.99,73.89,73.9397,3466
2026-07-15 18:26:00,73.9192,73.9192,73.91,73.91,200
2026-07-15 18:27:00,73.903,73.94,73.903,73.94,1503
2026-07-15 18:29:00,73.94,73.94,73.8977,73.8977,250
2026-07-15 18:30:00,73.94,73.95,73.89,73.89,6780
2026-07-15 18:31:00,73.88,73.88,73.88,73.88,625
2026-07-15 18:32:00,73.874,73.874,73.8686,73.8686,1187
2026-07-15 18:33:00,73.87,73.87,73.87,73.87,789
2026-07-15 18:34:00,73.91,73.93,73.91,73.93,540
2026-07-15 18:35:00,73.97,73.97,73.93,73.9647,1385
2026-07-15 18:36:00,73.94,73.9664,73.94,73.9664,329
2026-07-15 18:37:00,73.9,73.9,73.9,73.9,100
2026-07-15 18:38:00,73.88,73.9698,73.88,73.9,900
2026-07-15 18:39:00,73.97,73.97,73.9693,73.9693,1499
2026-07-15 18:40:00,73.97,73.97,73.95,73.95,450
2026-07-15 18:41:00,73.97,73.97,73.97,73.97,850
2026-07-15 18:42:00,73.97,73.99,73.9139,73.9139,5543
2026-07-15 18:43:00,73.95,73.95,73.94,73.94,1396
2026-07-15 18:44:00,73.94,73.99,73.94,73.988,1311
2026-07-15 18:45:00,73.99,73.99,73.976,73.984,987
2026-07-15 18:46:00,73.95,73.97,73.95,73.95,1165
2026-07-15 18:47:00,73.92,73.9355,73.92,73.93,806
2026-07-15 18:48:00,73.92,73.92,73.91,73.92,517
2026-07-15 18:49:00,73.99,73.99,73.99,73.99,200
2026-07-15 18:50:00,73.97,73.97,73.97,73.97,120
2026-07-15 18:51:00,73.9885,73.99,73.9885,73.99,343
2026-07-15 18:52:00,73.99,73.99,73.99,73.99,500
2026-07-15 18:53:00,73.94,73.99,73.94,73.97,727
2026-07-15 18:54:00,73.9892,73.99,73.92,73.92,2165
2026-07-15 18:55:00,73.92,73.9284,73.92,73.9284,237
2026-07-15 18:56:00,73.99,73.99,73.9308,73.98,509
2026-07-15 18:57:00,73.937,73.937,73.937,73.937,125
2026-07-15 18:58:00,73.97,73.97,73.97,73.97,2450
2026-07-15 18:59:00,73.99,73.99,73.99,73.99,109
2026-07-15 19:00:00,73.97,73.99,73.97,73.99,237
2026-07-15 19:02:00,73.97,73.97,73.97,73.97,220
2026-07-15 19:04:00,73.9704,73.9704,73.9704,73.9704,300
2026-07-15 19:05:00,73.99,73.99,73.95,73.95,1077
2026-07-15 19:06:00,73.9875,73.9875,73.93,73.93,500
2026-07-15 19:07:00,73.962,73.962,73.962,73.962,500
2026-07-15 19:09:00,73.9491,73.9491,73.9491,73.9491,100
2026-07-15 19:10:00,73.9491,73.9491,73.9491,73.9491,1000
2026-07-15 19:12:00,73.9499,73.95,73.9499,73.95,800
2026-07-15 19:13:00,73.9399,73.9399,73.93,73.93,770
2026-07-15 19:14:00,73.93,73.9385,73.93,73.9301,1343
2026-07-15 19:15:00,73.95,73.95,73.9439,73.9439,300
2026-07-15 19:16:00,73.9301,73.9301,73.9301,73.9301,150
2026-07-15 19:17:00,73.95,73.95,73.94,73.94,400
2026-07-15 19:18:00,73.93,73.97,73.93,73.97,4442
2026-07-15 19:19:00,73.9377,73.9377,73.9305,73.9305,2460
2026-07-15 19:20:00,73.9377,73.9377,73.9,73.9,1313
2026-07-15 19:21:00,73.97,73.97,73.97,73.97,690
2026-07-15 19:22:00,73.98,73.98,73.9377,73.9377,400
2026-07-15 19:24:00,73.96,73.96,73.93,73.93,2302
2026-07-15 19:25:00,73.98,73.98,73.98,73.98,100
2026-07-15 19:26:00,73.96,73.96,73.96,73.96,709
2026-07-15 19:27:00,73.9745,73.98,73.9745,73.98,200
2026-07-15 19:28:00,73.9789,73.99,73.9789,73.99,1200
2026-07-15 19:29:00,73.9474,73.99,73.9474,73.99,650
2026-07-15 19:30:00,73.9807,73.9807,73.95,73.95,617
2026-07-15 19:31:00,73.95,73.95,73.95,73.95,168
2026-07-15 19:33:00,73.99,73.99,73.95,73.99,1650
2026-07-15 19:34:00,73.99,73.99,73.9523,73.9523,700
2026-07-15 19:36:00,73.97,73.99,73.97,73.99,364
2026-07-15 19:37:00,73.95,73.99,73.95,73.97,1748
2026-07-15 19:38:00,73.9869,73.9869,73.9869,73.9869,500
2026-07-15 19:39:00,73.9881,73.99,73.9881,73.99,300
2026-07-15 19:40:00,73.97,73.97,73.97,73.97,1000
2026-07-15 19:41:00,73.99,73.99,73.99,73.99,271
2026-07-15 19:42:00,73.9706,73.9706,73.9706,73.9706,250
2026-07-15 19:43:00,73.99,73.99,73.97,73.99,3074
2026-07-15 19:44:00,74,74,73.9897,73.9897,1163
2026-07-15 19:45:00,73.99,73.99,73.99,73.99,123
2026-07-15 19:46:00,73.9701,73.9892,73.9701,73.9892,200
2026-07-15 19:47:00,73.99,73.99,73.99,73.99,291
2026-07-15 19:48:00,73.99,73.99,73.9603,73.9603,1390
2026-07-15 19:49:00,73.97,73.97,73.97,73.97,432
2026-07-15 19:50:00,74,74,74,74,200
2026-07-15 19:51:00,73.9992,73.9992,73.96,73.96,2305
2026-07-15 19:52:00,73.96,73.96,73.96,73.96,4000
2026-07-15 19:54:00,73.97,73.97,73.97,73.97,100
2026-07-15 19:55:00,73.9699,73.97,73.96,73.96,2600
2026-07-15 19:56:00,73.9601,73.97,73.9601,73.9697,2493
2026-07-15 19:57:00,73.9615,73.9685,73.9615,73.9685,700
2026-07-15 19:58:00,73.97,73.97,73.97,73.97,400
2026-07-15 19:59:00,73.97,73.9716,73.96,73.9716,2254
2026-07-16 04:00:00,73.95,74.0941,73.8,74,20351
2026-07-16 04:01:00,73.96,74.08,73.8,73.89,35270
2026-07-16 04:02:00,73.93,74,73.85,74,1840
2026-07-16 04:03:00,73.94,73.985,73.88,73.985,1438
2026-07-16 04:04:00,73.99,74.08,73.9701,73.9701,1905
2026-07-16 04:05:00,74.0998,74.0998,73.98,73.98,5200
2026-07-16 04:06:00,74.1,74.2,74.1,74.13,4363
2026-07-16 04:07:00,74.15,74.15,74.1,74.15,2000
2026-07-16 04:08:00,74.14,74.14,74.11,74.11,305
2026-07-16 04:09:00,74.14,74.14,74.11,74.11,468
2026-07-16 04:11:00,74.16,74.16,74.02,74.06,1970
2026-07-16 04:12:00,74.15,74.15,74.15,74.15,1000
2026-07-16 04:13:00,74.18,74.18,74.18,74.18,150
2026-07-16 04:14:00,74.17,74.19,74.11,74.19,1862
2026-07-16 04:15:00,74.0508,74.2,74.0508,74.2,4183
2026-07-16 04:17:00,74.21,74.23,74.2,74.22,2605
2026-07-16 04:18:00,74.23,74.23,74.22,74.22,1220
2026-07-16 04:19:00,74.08,74.08,74.08,74.08,100
2026-07-16 04:21:00,74.2,74.2,74.16,74.16,893
2026-07-16 04:22:00,74.17,74.17,74.13,74.13,374
2026-07-16 04:23:00,74.12,74.12,74.1,74.1,300
2026-07-16 04:25:00,74.1569,74.1569,74.13,74.13,5100
2026-07-16 04:26:00,74.18,74.2,74.18,74.19,705
2026-07-16 04:27:00,74.2,74.2,74.2,74.2,2200
2026-07-16 04:28:00,74.2687,74.2687,74.2687,74.2687,100
2026-07-16 04:29:00,74.24,74.24,74.24,74.24,100
2026-07-16 04:30:00,74.25,74.25,74.2426,74.2426,1200
2026-07-16 04:31:00,74.28,74.28,74.25,74.25,1399
2026-07-16 04:32:00,74.24,74.24,74.24,74.24,100
2026-07-16 04:33:00,74.22,74.24,74.22,74.23,700
2026-07-16 04:34:00,74.2032,74.2032,74.2032,74.2032,1000
2026-07-16 04:37:00,74.22,74.22,74.22,74.22,500
2026-07-16 04:38:00,74.17,74.2,74.17,74.2,330
2026-07-16 04:39:00,74.22,74.22,74.22,74.22,1460
2026-07-16 04:41:00,74.2,74.2,74.2,74.2,100
2026-07-16 04:42:00,74.17,74.17,74.17,74.17,200
2026-07-16 04:44:00,74.16,74.16,74.11,74.11,1188
2026-07-16 04:46:00,74.17,74.17,74.17,74.17,100
2026-07-16 04:48:00,74.14,74.16,74.05,74.115,3921
2026-07-16 04:52:00,74.13,74.14,74.1,74.1,360
2026-07-16 04:53:00,74.15,74.15,74.15,74.15,200
2026-07-16 04:54:00,74.1707,74.2,74.1707,74.18,4662
2026-07-16 04:56:00,74.23,74.23,74.17,74.17,1569
2026-07-16 04:57:00,74.17,74.3,74.17,74.27,5455
2026-07-16 04:58:00,74.22,74.22,74.22,74.22,100
2026-07-16 05:00:00,74.25,74.25,74.2,74.21,825
2026-07-16 05:01:00,74.27,74.29,74.27,74.29,332
2026-07-16 05:03:00,74.29,74.35,74.29,74.34,1969
2026-07-16 05:04:00,74.34,74.48,74.34,74.48,1160
2026-07-16 05:05:00,74.49,74.49,74.28,74.28,2763
2026-07-16 05:06:00,74.28,74.39,74.19,74.39,4526
2026-07-16 05:07:00,74.38,74.43,74.38,74.43,430
2026-07-16 05:08:00,74.35,74.4,74.35,74.38,2319
2026-07-16 05:09:00,74.37,74.38,74.37,74.38,205
2026-07-16 05:10:00,74.39,74.39,74.36,74.36,735
2026-07-16 05:11:00,74.37,74.39,74.36,74.36,727
2026-07-16 05:12:00,74.37,74.43,74.35,74.35,899
2026-07-16 05:13:00,74.43,74.47,74.39,74.44,1737
2026-07-16 05:14:00,74.45,74.45,74.44,74.44,770
2026-07-16 05:15:00,74.39,74.39,74.39,74.39,100
2026-07-16 05:16:00,74.37,74.39,74.25,74.25,3032
2026-07-16 05:17:00,74.29,74.29,74.28,74.29,300
2026-07-16 05:18:00,74.2272,74.37,74.2272,74.37,810
2026-07-16 05:20:00,74.3,74.3,74.21,74.21,1100
2026-07-16 05:21:00,74.21,74.21,74.21,74.21,1000
2026-07-16 05:22:00,74.3452,74.3452,74.3452,74.3452,140
2026-07-16 05:23:00,74.3,74.33,74.28,74.28,1115
2026-07-16 05:25:00,74.25,74.25,74.25,74.25,100
2026-07-16 05:26:00,74.31,74.32,74.31,74.32,200
2026-07-16 05:27:00,74.25,74.3,74.25,74.3,325
2026-07-16 05:29:00,74.29,74.29,74.29,74.29,100
2026-07-16 05:32:00,74.28,74.31,74.28,74.29,828
2026-07-16 05:33:00,74.3,74.3,74.3,74.3,400
2026-07-16 05:34:00,74.22,74.23,74.21,74.23,521
2026-07-16 05:36:00,74.24,74.25,74.24,74.25,410
2026-07-16 05:38:00,74.35,74.35,74.22,74.23,910
2026-07-16 05:42:00,74.27,74.27,74.27,74.27,104
2026-07-16 05:48:00,74.23,74.23,74.21,74.21,201
2026-07-16 05:49:00,74.2089,74.22,74.2089,74.21,300
2026-07-16 05:50:00,74.24,74.24,74.24,74.24,462
2026-07-16 05:51:00,74.24,74.24,74.24,74.24,100
2026-07-16 05:52:00,74.2034,74.2034,74.2034,74.2034,100
2026-07-16 05:53:00,74.21,74.21,74.21,74.21,100
2026-07-16 05:55:00,74.2,74.2,74.19,74.19,300
2026-07-16 05:57:00,74.17,74.17,74.15,74.15,671
2026-07-16 05:58:00,74.15,74.17,74.1,74.15,12258
2026-07-16 05:59:00,74.18,74.18,74.1626,74.1626,250
2026-07-16 06:00:00,74.1713,74.19,74.1713,74.19,484
2026-07-16 06:01:00,74.1929,74.22,74.1929,74.22,504
2026-07-16 06:02:00,74.251,74.251,74.251,74.251,100
2026-07-16 06:03:00,74.24,74.24,74.24,74.24,100
2026-07-16 06:07:00,74.24,74.24,74.24,74.24,120
2026-07-16 06:09:00,74.23,74.23,74.23,74.23,1600
2026-07-16 06:10:00,74.19,74.19,74.19,74.19,255
2026-07-16 06:12:00,74.2,74.2,74.2,74.2,473
2026-07-16 06:13:00,74.23,74.23,74.23,74.23,205
2026-07-16 06:14:00,74.24,74.25,74.22,74.25,3933
2026-07-16 06:15:00,74.26,74.26,74.23,74.23,305
2026-07-16 06:16:00,74.27,74.27,74.21,74.21,400
2026-07-16 06:17:00,74.21,74.25,74.21,74.25,2000
2026-07-16 06:18:00,74.23,74.23,74.23,74.23,150
2026-07-16 06:20:00,74.22,74.22,74.22,74.22,844
2026-07-16 06:23:00,74.22,74.22,74.22,74.22,100
2026-07-16 06:25:00,74.28,74.28,74.28,74.28,150
2026-07-16 06:26:00,74.24,74.24,74.24,74.24,108
2026-07-16 06:27:00,74.24,74.24,74.24,74.24,100
2026-07-16 06:28:00,74.24,74.24,74.24,74.24,298
2026-07-16 06:29:00,74.21,74.21,74.2,74.21,305
2026-07-16 06:37:00,74.2035,74.2035,74.2035,74.2035,180
2026-07-16 06:38:00,74.22,74.24,74.22,74.24,550
2026-07-16 06:39:00,74.24,74.24,74.24,74.24,200
2026-07-16 06:42:00,74.22,74.24,74.22,74.24,530
2026-07-16 06:45:00,74.22,74.2437,74.22,74.2437,575
2026-07-16 06:46:00,74.22,74.23,74.22,74.23,2051
2026-07-16 06:47:00,74.25,74.25,74.25,74.25,130
2026-07-16 06:48:00,74.2441,74.2441,74.2106,74.2106,200
2026-07-16 06:49:00,74.22,74.22,74.2,74.2,5423
2026-07-16 06:51:00,74.23,74.25,74.21,74.21,1100
2026-07-16 06:52:00,74.18,74.18,74.18,74.18,300
2026-07-16 06:53:00,74.16,74.16,74.1,74.14,2909
2026-07-16 06:58:00,74.13,74.13,74.13,74.13,100
2026-07-16 07:00:00,74.14,74.19,74.1,74.1267,4700
2026-07-16 07:01:00,74.13,74.39,74.09,74.39,6568
2026-07-16 07:02:00,74.19,74.3401,74.19,74.3391,1702
2026-07-16 07:03:00,74.37,74.37,74.18,74.35,2989
2026-07-16 07:04:00,74.32,74.37,74.2136,74.37,4395
2026-07-16 07:05:00,74.28,74.29,74.22,74.22,1207
2026-07-16 07:06:00,74.3998,74.3998,74.3077,74.3357,1000
2026-07-16 07:07:00,74.34,74.34,74.3025,74.3059,1640
2026-07-16 07:08:00,74.3482,74.3482,74.3482,74.3482,2000
2026-07-16 07:09:00,74.3,74.32,74.3,74.32,400
2026-07-16 07:10:00,74.35,74.39,74.35,74.39,2983
2026-07-16 07:11:00,74.3308,74.34,74.3308,74.34,3002
2026-07-16 07:12:00,74.3874,74.3874,74.33,74.33,1330
2026-07-16 07:13:00,74.36,74.36,74.36,74.36,100
2026-07-16 07:14:00,74.3373,74.3599,74.3373,74.3594,428
2026-07-16 07:15:00,74.3595,74.3964,74.3312,74.3964,1021
2026-07-16 07:16:00,74.35,74.36,74.35,74.36,850
2026-07-16 07:17:00,74.3997,74.3997,74.36,74.3853,1372
2026-07-16 07:18:00,74.31,74.3303,74.3,74.3303,975
2026-07-16 07:19:00,74.2518,74.3,74.2518,74.2973,584
2026-07-16 07:20:00,74.3,74.35,74.28,74.28,7795
2026-07-16 07:21:00,74.35,74.35,74.3329,74.35,900
2026-07-16 07:22:00,74.28,74.2991,74.2604,74.2731,1258
2026-07-16 07:23:00,74.2716,74.33,74.2716,74.33,808
2026-07-16 07:24:00,74.29,74.3,74.2053,74.225,5467
2026-07-16 07:25:00,74.2053,74.3,74.2053,74.3,1100
2026-07-16 07:26:00,74.25,74.3203,74.25,74.25,660
2026-07-16 07:27:00,74.25,74.25,74.25,74.25,500
2026-07-16 07:28:00,74.295,74.3,74.26,74.3,1115
2026-07-16 07:29:00,74.2508,74.35,74.2508,74.26,3370
2026-07-16 07:30:00,74.34,74.34,74.29,74.29,300
2026-07-16 07:31:00,74.3,74.3,74.27,74.27,245
2026-07-16 07:32:00,74.2558,74.2964,74.2558,74.26,338
2026-07-16 07:33:00,74.3,74.3,74.2604,74.2604,421
2026-07-16 07:34:00,74.3,74.31,74.3,74.31,525
2026-07-16 07:35:00,74.3,74.34,74.3,74.3361,2120
2026-07-16 07:36:00,74.33,74.33,74.31,74.31,750
2026-07-16 07:37:00,74.2739,74.3455,74.2739,74.3431,1309
2026-07-16 07:38:00,74.3,74.34,74.3,74.34,425
2026-07-16 07:39:00,74.3311,74.34,74.3311,74.34,1026
2026-07-16 07:40:00,74.35,74.39,74.32,74.36,3727
2026-07-16 07:41:00,74.33,74.33,74.33,74.33,443
2026-07-16 07:42:00,74.33,74.4,74.3,74.4,2384
2026-07-16 07:43:00,74.3,74.4,74.3,74.4,800
2026-07-16 07:44:00,74.3,74.39,74.3,74.3742,2695
2026-07-16 07:46:00,74.2955,74.38,74.2955,74.37,1277
2026-07-16 07:47:00,74.3702,74.4,74.35,74.4,4788
2026-07-16 07:48:00,74.3748,74.3792,74.3748,74.3792,600
2026-07-16 07:49:00,74.3845,74.3845,74.31,74.31,300
2026-07-16 07:50:00,74.29,74.2908,74.28,74.2908,415
2026-07-16 07:51:00,74.34,74.34,74.34,74.34,146
2026-07-16 07:52:00,74.34,74.34,74.33,74.33,300
2026-07-16 07:53:00,74.3841,74.3841,74.3011,74.3011,2012
2026-07-16 07:54:00,74.35,74.3843,74.28,74.3727,1839
2026-07-16 07:55:00,74.35,74.4,74.32,74.4,8287
2026-07-16 07:56:00,74.3,74.3985,74.3,74.3985,2920
2026-07-16 07:57:00,74.35,74.4,74.3,74.3,5876
2026-07-16 07:58:00,74.29,74.29,74.29,74.29,245
2026-07-16 07:59:00,74.3367,74.3367,74.2639,74.2639,6175
2026-07-16 08:00:00,74.26,74.3241,74.26,74.3241,2455
2026-07-16 08:01:00,74.3,74.3,74.3,74.3,350
2026-07-16 08:02:00,74.29,74.3151,74.29,74.3,1586
2026-07-16 08:03:00,74.28,74.33,74.28,74.31,575
2026-07-16 08:04:00,74.33,74.33,74.28,74.28,1437
2026-07-16 08:05:00,74.3,74.3,74.2877,74.2877,1546
2026-07-16 08:06:00,74.29,74.3285,74.29,74.3,4923
2026-07-16 08:07:00,74.3,74.33,74.3,74.3,4605
2026-07-16 08:08:00,74.31,74.31,74.3,74.3,464
2026-07-16 08:09:00,74.3092,74.31,74.2801,74.2801,4798
2026-07-16 08:10:00,74.3,74.3,74.2816,74.2816,4026
2026-07-16 08:11:00,74.3,74.48,74.3,74.44,5861
2026-07-16 08:12:00,74.4562,74.5,74.4562,74.5,11758
2026-07-16 08:13:00,74.5,74.5,74.43,74.49,7770
2026-07-16 08:14:00,74.45,74.45,74.45,74.45,300
2026-07-16 08:15:00,74.4949,74.5,74.47,74.5,2351
2026-07-16 08:16:00,74.47,74.5,74.4,74.42,4414
2026-07-16 08:17:00,74.4691,74.5,74.3685,74.43,1772
2026-07-16 08:18:00,74.4715,74.49,74.42,74.4892,1314
2026-07-16 08:19:00,74.4645,74.47,74.4278,74.44,2876
2026-07-16 08:20:00,74.4277,74.44,74.42,74.44,2902
2026-07-16 08:21:00,74.4603,74.4603,74.32,74.4,11921
